Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
West Seneca Town,2018,2,23200,21900,1300,0.055
West Seneca Town,2018,3,23400,22200,1100,0.049
West Seneca Town,2018,4,23300,22300,1000,0.042
West Seneca Town,2018,5,23500,22700,800,0.036
West Seneca Town,2018,6,23800,22900,900,0.04
West Seneca Town,2018,7,23800,22900,900,0.039
West Seneca Town,2018,8,23800,22900,900,0.038
West Seneca Town,2018,9,23700,22900,800,0.033
West Seneca Town,2018,10,23600,22800,800,0.034
West Seneca Town,2018,11,23400,22600,800,0.034
West Seneca Town,2018,12,23400,22500,900,0.039
West Seneca Town,2017,1,23300,22100,1200,0.052
West Seneca Town,2017,2,23200,21900,1300,0.054
West Seneca Town,2017,3,23300,22200,1100,0.047
West Seneca Town,2017,4,23300,22300,1000,0.043
West Seneca Town,2017,5,23400,22400,1000,0.042
West Seneca Town,2017,6,23700,22700,1000,0.044
West Seneca Town,2017,7,23800,22700,1100,0.045
West Seneca Town,2017,8,23800,22700,1100,0.046
West Seneca Town,2017,9,23700,22700,1000,0.043
West Seneca Town,2017,10,23500,22500,1000,0.043
West Seneca Town,2017,11,23400,22300,1100,0.045
West Seneca Town,2017,12,23300,22200,1100,0.047
West Seneca Town,2016,1,23300,22200,1200,0.05
West Seneca Town,2016,2,23200,22000,1200,0.052
West Seneca Town,2016,3,23200,22100,1100,0.049
West Seneca Town,2016,4,23100,22100,1000,0.044
West Seneca Town,2016,5,23200,22300,900,0.04
West Seneca Town,2016,6,23400,22400,1000,0.043
West Seneca Town,2016,7,23400,22300,1000,0.044
West Seneca Town,2016,8,23300,22300,1000,0.043
West Seneca Town,2016,9,23200,22200,1000,0.044
West Seneca Town,2016,10,23100,22100,1000,0.043
West Seneca Town,2016,11,22900,21900,1000,0.044
West Seneca Town,2016,12,22900,21800,1100,0.048
West Seneca Town,2015,1,23300,21900,1400,0.061
West Seneca Town,2015,2,23100,21700,1400,0.061
West Seneca Town,2015,3,23200,21900,1300,0.055
West Seneca Town,2015,4,23200,22000,1200,0.05
West Seneca Town,2015,5,23400,22200,1200,0.05
West Seneca Town,2015,6,23600,22400,1200,0.05
West Seneca Town,2015,7,23500,22300,1200,0.05
West Seneca Town,2015,8,23500,22400,1100,0.046
West Seneca Town,2015,9,23400,22400,1100,0.045
West Seneca Town,2015,10,23400,22400,1000,0.042
West Seneca Town,2015,11,23200,22300,1000,0.042
West Seneca Town,2015,12,23400,22300,1100,0.045
West Seneca Town,2014,1,23400,21800,1600,0.067
West Seneca Town,2014,2,23200,21600,1600,0.069
West Seneca Town,2014,3,23300,21700,1500,0.066
West Seneca Town,2014,4,23000,21800,1300,0.054
West Seneca Town,2014,5,23100,21800,1200,0.053
West Seneca Town,2014,6,23400,22100,1300,0.054
West Seneca Town,2014,7,23300,22000,1300,0.056
West Seneca Town,2014,8,23300,22000,1300,0.056
West Seneca Town,2014,9,23100,21900,1200,0.053
West Seneca Town,2014,10,23000,21900,1100,0.05
West Seneca Town,2014,11,22900,21700,1200,0.052
West Seneca Town,2014,12,22900,21700,1200,0.052
West Seneca Town,2013,1,23800,21800,2000,0.083
West Seneca Town,2013,2,23500,21600,1900,0.082
West Seneca Town,2013,3,23500,21700,1800,0.075
West Seneca Town,2013,4,23400,21800,1600,0.068
West Seneca Town,2013,5,23600,21900,1600,0.069
West Seneca Town,2013,6,23900,22200,1700,0.07
West Seneca Town,2013,7,23800,22100,1600,0.068
West Seneca Town,2013,8,23800,22200,1600,0.066
West Seneca Town,2013,9,23600,22100,1500,0.065
West Seneca Town,2013,10,23600,22000,1600,0.068
West Seneca Town,2013,11,23400,21900,1400,0.061
West Seneca Town,2013,12,23300,21800,1400,0.062
West Seneca Town,2012,1,23500,21600,1900,0.08
West Seneca Town,2012,2,23500,21500,2000,0.086
West Seneca Town,2012,3,23500,21600,1900,0.079
West Seneca Town,2012,4,23300,21600,1700,0.072
West Seneca Town,2012,5,23500,21700,1700,0.074
West Seneca Town,2012,6,23800,22000,1800,0.075
West Seneca Town,2012,7,23600,21800,1800,0.076
West Seneca Town,2012,8,23600,21900,1700,0.072
West Seneca Town,2012,9,23600,22000,1700,0.07
West Seneca Town,2012,10,23800,22100,1700,0.07
West Seneca Town,2012,11,23600,22000,1600,0.068
West Seneca Town,2012,12,23600,21800,1800,0.075
West Seneca Town,2011,1,23700,21800,1900,0.08
West Seneca Town,2011,2,23500,21600,1900,0.081
West Seneca Town,2011,3,23500,21700,1800,0.076
West Seneca Town,2011,4,23400,21700,1600,0.07
West Seneca Town,2011,5,23500,21800,1600,0.07
West Seneca Town,2011,6,23600,22000,1700,0.07
West Seneca Town,2011,7,23500,21800,1700,0.073
West Seneca Town,2011,8,23600,21900,1700,0.071
West Seneca Town,2011,9,23700,22000,1700,0.071
West Seneca Town,2011,10,23600,22000,1600,0.069
West Seneca Town,2011,11,23300,21800,1500,0.065
West Seneca Town,2011,12,23400,21700,1700,0.072
West Seneca Town,2010,1,23900,21800,2100,0.087
West Seneca Town,2010,2,23700,21600,2000,0.086
West Seneca Town,2010,3,23800,21800,1900,0.082
West Seneca Town,2010,4,23700,22000,1700,0.073
West Seneca Town,2010,5,23800,22100,1700,0.072
West Seneca Town,2010,6,24000,22300,1800,0.073
West Seneca Town,2010,7,23900,22100,1800,0.076
West Seneca Town,2010,8,23900,22200,1700,0.071
West Seneca Town,2010,9,23700,22100,1600,0.069
West Seneca Town,2010,10,23700,22100,1600,0.068
West Seneca Town,2010,11,23600,21900,1700,0.072
West Seneca Town,2010,12,23500,21800,1700,0.073
West Seneca Town,2009,1,24400,22500,1900,0.078
West Seneca Town,2009,2,24300,22300,2000,0.082
West Seneca Town,2009,3,24300,22400,1900,0.08
West Seneca Town,2009,4,24400,22600,1800,0.074
West Seneca Town,2009,5,24400,22600,1800,0.075
West Seneca Town,2009,6,24700,22800,1900,0.076
West Seneca Town,2009,7,24700,22800,1900,0.076
West Seneca Town,2009,8,24500,22800,1700,0.07
West Seneca Town,2009,9,24300,22600,1700,0.071
West Seneca Town,2009,10,24400,22600,1800,0.075
West Seneca Town,2009,11,24200,22400,1800,0.073
West Seneca Town,2009,12,24100,22200,1900,0.079
West Seneca Town,2008,1,24200,22900,1300,0.054
West Seneca Town,2008,2,24100,22700,1400,0.057
West Seneca Town,2008,3,24100,22900,1300,0.052
West Seneca Town,2008,4,24100,23000,1100,0.046
West Seneca Town,2008,5,24300,23100,1200,0.048
West Seneca Town,2008,6,24700,23500,1200,0.048
West Seneca Town,2008,7,24600,23400,1200,0.051
West Seneca Town,2008,8,24600,23400,1200,0.05
West Seneca Town,2008,9,24500,23300,1200,0.048
West Seneca Town,2008,10,24600,23400,1200,0.049
West Seneca Town,2008,11,24500,23200,1300,0.054
West Seneca Town,2008,12,24500,23000,1600,0.064
West Seneca Town,2007,1,24200,23000,1100,0.047
West Seneca Town,2007,2,24000,22900,1100,0.047
West Seneca Town,2007,3,24000,23100,1000,0.041
West Seneca Town,2007,4,23900,22900,900,0.04
West Seneca Town,2007,5,24000,23100,900,0.037
West Seneca Town,2007,6,24400,23400,1000,0.04
West Seneca Town,2007,7,24400,23300,1100,0.044
West Seneca Town,2007,8,24300,23400,1000,0.041
West Seneca Town,2007,9,24200,23200,900,0.039
West Seneca Town,2007,10,24300,23300,900,0.039
West Seneca Town,2007,11,24300,23300,1000,0.041
West Seneca Town,2007,12,24300,23200,1200,0.048
West Seneca Town,2006,1,24300,23100,1200,0.048
West Seneca Town,2006,2,24300,23100,1300,0.052
West Seneca Town,2006,3,24300,23100,1100,0.047
West Seneca Town,2006,4,24200,23200,1000,0.042
West Seneca Town,2006,5,24400,23400,1000,0.041
West Seneca Town,2006,6,24700,23700,1000,0.042
West Seneca Town,2006,7,24600,23500,1100,0.045
West Seneca Town,2006,8,24600,23600,1000,0.041
West Seneca Town,2006,9,24200,23200,1000,0.042
West Seneca Town,2006,10,24100,23200,900,0.038
West Seneca Town,2006,11,24200,23300,900,0.038
West Seneca Town,2006,12,24300,23300,1000,0.04
West Seneca Town,2005,1,24300,22900,1300,0.055
West Seneca Town,2005,2,24300,22900,1400,0.056
West Seneca Town,2005,3,24100,22900,1100,0.047
West Seneca Town,2005,4,24200,23100,1100,0.047
West Seneca Town,2005,5,24400,23300,1100,0.045
West Seneca Town,2005,6,24600,23500,1100,0.045
West Seneca Town,2005,7,24600,23400,1200,0.047
West Seneca Town,2005,8,24700,23600,1100,0.043
West Seneca Town,2005,9,24600,23500,1100,0.044
West Seneca Town,2005,10,24700,23700,1000,0.039
West Seneca Town,2005,11,24600,23500,1100,0.044
West Seneca Town,2005,12,24600,23500,1100,0.045
West Seneca Town,2004,1,24400,22800,1500,0.063
West Seneca Town,2004,2,24400,22800,1500,0.063
West Seneca Town,2004,3,24400,22900,1500,0.061
West Seneca Town,2004,4,24100,22800,1300,0.053
West Seneca Town,2004,5,24300,23000,1200,0.051
West Seneca Town,2004,6,24600,23400,1300,0.051
West Seneca Town,2004,7,24600,23400,1200,0.05
West Seneca Town,2004,8,24600,23400,1100,0.046
West Seneca Town,2004,9,24300,23200,1100,0.045
West Seneca Town,2004,10,24500,23400,1100,0.044
West Seneca Town,2004,11,24500,23300,1200,0.047
West Seneca Town,2004,12,24500,23300,1200,0.049
West Seneca Town,2003,1,24500,23000,1500,0.062
West Seneca Town,2003,2,24400,23000,1400,0.058
West Seneca Town,2003,3,24300,23000,1400,0.056
West Seneca Town,2003,4,24300,23000,1200,0.051
West Seneca Town,2003,5,24200,23000,1200,0.049
West Seneca Town,2003,6,24700,23400,1300,0.051
West Seneca Town,2003,7,24400,23200,1300,0.051
West Seneca Town,2003,8,24300,23100,1200,0.05
West Seneca Town,2003,9,24100,22900,1200,0.05
West Seneca Town,2003,10,24200,23000,1200,0.049
West Seneca Town,2003,11,24300,23000,1200,0.051
West Seneca Town,2003,12,24200,23000,1300,0.052
West Seneca Town,2002,1,24100,22600,1500,0.061
West Seneca Town,2002,2,24300,22800,1500,0.063
West Seneca Town,2002,3,24200,22800,1400,0.059
West Seneca Town,2002,4,24100,22900,1200,0.052
West Seneca Town,2002,5,24300,23200,1200,0.048
West Seneca Town,2002,6,24600,23500,1200,0.047
West Seneca Town,2002,7,24700,23500,1200,0.049
West Seneca Town,2002,8,24800,23700,1100,0.044
West Seneca Town,2002,9,24400,23300,1100,0.045
West Seneca Town,2002,10,24500,23500,1100,0.043
West Seneca Town,2002,11,24400,23200,1200,0.05
West Seneca Town,2002,12,24500,23200,1300,0.051
West Seneca Town,2001,1,24200,23000,1100,0.046
West Seneca Town,2001,2,24000,22900,1100,0.047
West Seneca Town,2001,3,24000,23000,1000,0.043
West Seneca Town,2001,4,23700,22800,900,0.039
West Seneca Town,2001,5,23900,23000,900,0.038
West Seneca Town,2001,6,24200,23300,1000,0.039
West Seneca Town,2001,7,24200,23200,1000,0.042
West Seneca Town,2001,8,24100,23000,1000,0.042
West Seneca Town,2001,9,23900,22800,1000,0.043
West Seneca Town,2001,10,24000,22900,1100,0.046
West Seneca Town,2001,11,24000,22800,1100,0.047
West Seneca Town,2001,12,24000,22800,1300,0.053
West Seneca Town,2000,1,24600,23400,1200,0.048
West Seneca Town,2000,2,24500,23400,1100,0.047
West Seneca Town,2000,3,24300,23300,1000,0.042
West Seneca Town,2000,4,24200,23400,900,0.036
West Seneca Town,2000,5,24300,23400,900,0.035
West Seneca Town,2000,6,24700,23800,900,0.036
West Seneca Town,2000,7,24700,23800,900,0.036
West Seneca Town,2000,8,24700,23800,900,0.037
West Seneca Town,2000,9,24200,23300,900,0.038
West Seneca Town,2000,10,24400,23500,900,0.035
West Seneca Town,2000,11,24300,23400,900,0.037
West Seneca Town,2000,12,24300,23400,900,0.038
West Seneca Town,1999,1,24400,23400,1000,0.041
West Seneca Town,1999,2,24500,23400,1000,0.042
West Seneca Town,1999,3,24500,23500,1000,0.039
West Seneca Town,1999,4,24300,23400,900,0.036
West Seneca Town,1999,5,24600,23700,800,0.034
West Seneca Town,1999,6,25000,24100,900,0.037
West Seneca Town,1999,7,25000,24100,1000,0.039
West Seneca Town,1999,8,25000,24100,900,0.036
West Seneca Town,1999,9,24400,23600,800,0.034
West Seneca Town,1999,10,24600,23800,700,0.03
West Seneca Town,1999,11,24600,23800,800,0.031
West Seneca Town,1999,12,24500,23700,800,0.031
West Seneca Town,1998,1,24700,23700,1000,0.041
West Seneca Town,1998,2,24700,23700,1000,0.041
West Seneca Town,1998,3,24800,23800,1000,0.039
West Seneca Town,1998,4,24600,23700,900,0.035
West Seneca Town,1998,5,24800,24000,800,0.034
West Seneca Town,1998,6,25200,24300,900,0.035
West Seneca Town,1998,7,25200,24100,1200,0.046
West Seneca Town,1998,8,25200,24400,900,0.034
West Seneca Town,1998,9,24800,24000,800,0.033
West Seneca Town,1998,10,24800,24100,700,0.029
West Seneca Town,1998,11,24800,24000,800,0.031
West Seneca Town,1998,12,24800,24000,800,0.031
West Seneca Town,1997,1,24600,23600,1000,0.039
West Seneca Town,1997,2,24700,23700,1000,0.039
West Seneca Town,1997,3,24800,23900,900,0.038
West Seneca Town,1997,4,24800,24000,800,0.033
West Seneca Town,1997,5,25100,24300,800,0.032
West Seneca Town,1997,6,25500,24600,900,0.035
West Seneca Town,1997,7,25700,24700,1000,0.037
West Seneca Town,1997,8,25500,24600,900,0.036
West Seneca Town,1997,9,25000,24100,900,0.035
West Seneca Town,1997,10,25000,24200,800,0.033
West Seneca Town,1997,11,25000,24200,800,0.033
West Seneca Town,1997,12,25000,24100,900,0.034
West Seneca Town,1996,1,24200,23200,1000,0.04
West Seneca Town,1996,2,24200,23200,1000,0.04
West Seneca Town,1996,3,24200,23300,900,0.038
West Seneca Town,1996,4,24100,23200,900,0.037
West Seneca Town,1996,5,24400,23600,800,0.034
West Seneca Town,1996,6,24900,24100,800,0.033
West Seneca Town,1996,7,25200,24300,900,0.036
West Seneca Town,1996,8,25100,24300,800,0.032
West Seneca Town,1996,9,24700,24000,700,0.029
West Seneca Town,1996,10,24800,24100,700,0.029
West Seneca Town,1996,11,24800,24000,800,0.03
West Seneca Town,1996,12,24800,24000,800,0.03
West Seneca Town,1995,1,24400,23300,1000,0.043
West Seneca Town,1995,2,24400,23400,1000,0.041
West Seneca Town,1995,3,24400,23500,900,0.038
West Seneca Town,1995,4,24400,23400,900,0.038
West Seneca Town,1995,5,24300,23500,900,0.035
West Seneca Town,1995,6,24800,23900,900,0.036
West Seneca Town,1995,7,25200,24200,1000,0.038
West Seneca Town,1995,8,24800,23900,900,0.037
West Seneca Town,1995,9,24300,23500,800,0.035
West Seneca Town,1995,10,24500,23700,800,0.031
West Seneca Town,1995,11,24500,23700,800,0.032
West Seneca Town,1995,12,24300,23500,800,0.033
West Seneca Town,1994,1,24600,23300,1200,0.05
West Seneca Town,1994,2,24500,23300,1200,0.049
West Seneca Town,1994,3,24400,23300,1100,0.047
West Seneca Town,1994,4,24300,23300,1000,0.043
West Seneca Town,1994,5,24500,23600,1000,0.039
West Seneca Town,1994,6,24900,23900,1000,0.041
West Seneca Town,1994,7,25300,24200,1100,0.043
West Seneca Town,1994,8,25000,24000,1000,0.041
West Seneca Town,1994,9,24600,23700,900,0.036
West Seneca Town,1994,10,24700,23800,900,0.035
West Seneca Town,1994,11,24600,23800,900,0.035
West Seneca Town,1994,12,24600,23800,900,0.035
West Seneca Town,1993,1,24500,23200,1300,0.054
West Seneca Town,1993,2,24500,23200,1300,0.054
West Seneca Town,1993,3,24600,23400,1200,0.049
West Seneca Town,1993,4,24400,23300,1100,0.047
West Seneca Town,1993,5,24700,23500,1100,0.045
West Seneca Town,1993,6,25100,24000,1200,0.047
West Seneca Town,1993,7,25300,24000,1300,0.051
West Seneca Town,1993,8,25000,23800,1100,0.046
West Seneca Town,1993,9,24400,23400,1100,0.044
West Seneca Town,1993,10,24600,23500,1100,0.043
West Seneca Town,1993,11,24600,23600,1000,0.042
West Seneca Town,1993,12,24600,23600,1000,0.042
West Seneca Town,1992,1,24600,23100,1400,0.059
West Seneca Town,1992,2,24500,23000,1500,0.061
West Seneca Town,1992,3,24500,23100,1400,0.057
West Seneca Town,1992,4,24500,23200,1300,0.053
West Seneca Town,1992,5,24800,23500,1200,0.05
West Seneca Town,1992,6,25300,23900,1300,0.052
West Seneca Town,1992,7,25500,24100,1400,0.054
West Seneca Town,1992,8,25300,24000,1300,0.052
West Seneca Town,1992,9,24800,23500,1200,0.05
West Seneca Town,1992,10,24600,23500,1100,0.045
West Seneca Town,1992,11,24700,23600,1200,0.047
West Seneca Town,1992,12,24800,23700,1200,0.047
West Seneca Town,1991,1,24800,23500,1200,0.05
West Seneca Town,1991,2,24800,23500,1400,0.055
West Seneca Town,1991,3,24800,23400,1300,0.054
West Seneca Town,1991,4,24800,23600,1200,0.048
West Seneca Town,1991,5,24900,23700,1200,0.05
West Seneca Town,1991,6,25400,24200,1200,0.048
West Seneca Town,1991,7,25600,24300,1300,0.049
West Seneca Town,1991,8,25300,24100,1200,0.048
West Seneca Town,1991,9,24800,23600,1100,0.045
West Seneca Town,1991,10,24800,23700,1100,0.044
West Seneca Town,1991,11,24700,23500,1200,0.047
West Seneca Town,1991,12,24700,23400,1200,0.05
West Seneca Town,1990,1,24700,23600,1100,0.044
West Seneca Town,1990,2,24900,23800,1000,0.041
West Seneca Town,1990,3,24900,24000,900,0.037
West Seneca Town,1990,4,25000,24100,900,0.036
West Seneca Town,1990,5,25100,24300,800,0.033
West Seneca Town,1990,6,25700,24800,800,0.033
West Seneca Town,1990,7,26000,25000,900,0.036
West Seneca Town,1990,8,25800,24800,900,0.035
West Seneca Town,1990,9,25200,24300,900,0.035
West Seneca Town,1990,10,25200,24400,900,0.034
West Seneca Town,1990,11,25200,24200,900,0.036
West Seneca Town,1990,12,25100,24100,1000,0.04
White Plains City,2023,1,32700,31900,900,0.027
White Plains City,2023,2,33000,32100,900,0.027
White Plains City,2022,1,32900,31900,1000,0.031
White Plains City,2022,2,32800,31700,1100,0.032
White Plains City,2022,3,33300,32300,900,0.028
White Plains City,2022,4,33000,32200,800,0.024
White Plains City,2022,5,33400,32600,800,0.024
White Plains City,2022,6,33800,32900,900,0.026
White Plains City,2022,7,33800,32900,900,0.028
White Plains City,2022,8,33600,32700,1000,0.029
White Plains City,2022,9,33200,32400,800,0.025
White Plains City,2022,10,33300,32500,700,0.022
White Plains City,2022,11,33000,32300,800,0.023
White Plains City,2022,12,33000,32300,700,0.021
White Plains City,2021,1,32000,30400,1600,0.049
White Plains City,2021,2,31800,30200,1600,0.051
White Plains City,2021,3,32400,30900,1500,0.046
White Plains City,2021,4,32400,31000,1400,0.044
White Plains City,2021,5,32500,31200,1300,0.04
White Plains City,2021,6,33000,31500,1500,0.045
White Plains City,2021,7,33200,31800,1400,0.043
White Plains City,2021,8,33000,31600,1300,0.04
White Plains City,2021,9,32600,31400,1100,0.035
White Plains City,2021,10,32600,31600,1000,0.031
White Plains City,2021,11,32700,31800,900,0.029
White Plains City,2021,12,32700,31900,800,0.024
White Plains City,2020,1,33600,32500,1100,0.033
White Plains City,2020,2,33600,32400,1200,0.035
White Plains City,2020,3,33500,32200,1400,0.041
White Plains City,2020,4,31000,26600,4500,0.144
White Plains City,2020,5,32100,28300,3800,0.118
White Plains City,2020,6,32600,29200,3400,0.103
White Plains City,2020,7,33000,29800,3200,0.096
White Plains City,2020,8,32800,30300,2400,0.074
White Plains City,2020,9,32300,30100,2100,0.066
White Plains City,2020,10,32300,30600,1600,0.05
White Plains City,2020,11,32100,30600,1500,0.047
White Plains City,2020,12,32100,30600,1500,0.047
White Plains City,2019,1,32800,31600,1100,0.034
White Plains City,2019,2,32700,31500,1100,0.034
White Plains City,2019,3,33000,32000,1100,0.032
White Plains City,2019,4,33000,32100,900,0.028
White Plains City,2019,5,33200,32200,1000,0.029
White Plains City,2019,6,33400,32400,1000,0.03
White Plains City,2019,7,33900,32800,1100,0.032
White Plains City,2019,8,33500,32400,1100,0.032
White Plains City,2019,9,33200,32200,1000,0.03
White Plains City,2019,10,33300,32300,1000,0.031
White Plains City,2019,11,33400,32400,1000,0.03
White Plains City,2019,12,33300,32300,1000,0.03
White Plains City,2018,1,32300,31000,1300,0.04
White Plains City,2018,2,32100,30800,1300,0.041
White Plains City,2018,3,32500,31300,1200,0.037
White Plains City,2018,4,32600,31600,1000,0.031
White Plains City,2018,5,32900,31900,1000,0.031
White Plains City,2018,6,33400,32300,1100,0.034
White Plains City,2018,7,33600,32500,1100,0.032
White Plains City,2018,8,33100,32000,1100,0.032
White Plains City,2018,9,32900,31900,1000,0.03
White Plains City,2018,10,33000,32000,1000,0.031
White Plains City,2018,11,32900,31900,1000,0.029
White Plains City,2018,12,32800,31800,1000,0.03
White Plains City,2017,1,32300,31000,1300,0.041
White Plains City,2017,2,32100,30800,1400,0.042
White Plains City,2017,3,32400,31300,1200,0.036
White Plains City,2017,4,32500,31300,1100,0.035
White Plains City,2017,5,32700,31500,1200,0.036
White Plains City,2017,6,33200,32000,1200,0.037
White Plains City,2017,7,33500,32200,1300,0.039
White Plains City,2017,8,33100,31700,1300,0.04
White Plains City,2017,9,32900,31600,1300,0.04
White Plains City,2017,10,32700,31400,1300,0.04
White Plains City,2017,11,32600,31300,1300,0.039
White Plains City,2017,12,32400,31300,1200,0.036
White Plains City,2016,1,31700,30600,1200,0.037
White Plains City,2016,2,31400,30200,1200,0.038
White Plains City,2016,3,31700,30500,1100,0.036
White Plains City,2016,4,31500,30500,1000,0.033
White Plains City,2016,5,31600,30600,1000,0.033
White Plains City,2016,6,32000,30800,1200,0.036
White Plains City,2016,7,32200,31000,1200,0.037
White Plains City,2016,8,31800,30600,1200,0.038
White Plains City,2016,9,31500,30300,1200,0.039
White Plains City,2016,10,31400,30200,1200,0.038
White Plains City,2016,11,31400,30300,1100,0.035
White Plains City,2016,12,31400,30300,1100,0.036
White Plains City,2015,1,31400,30000,1400,0.043
White Plains City,2015,2,31000,29700,1400,0.045
White Plains City,2015,3,31300,30100,1200,0.039
White Plains City,2015,4,31400,30300,1100,0.035
White Plains City,2015,5,31700,30500,1200,0.038
White Plains City,2015,6,32100,30900,1200,0.038
White Plains City,2015,7,32300,31000,1300,0.039
White Plains City,2015,8,32100,30900,1200,0.037
White Plains City,2015,9,31500,30400,1100,0.036
White Plains City,2015,10,31600,30500,1100,0.036
White Plains City,2015,11,31700,30600,1100,0.034
White Plains City,2015,12,31700,30600,1100,0.035
White Plains City,2014,1,30900,29400,1500,0.048
White Plains City,2014,2,30600,29000,1600,0.051
White Plains City,2014,3,30800,29400,1400,0.046
White Plains City,2014,4,30600,29500,1200,0.038
White Plains City,2014,5,30900,29600,1300,0.042
White Plains City,2014,6,31500,30200,1300,0.043
White Plains City,2014,7,31800,30400,1400,0.045
White Plains City,2014,8,31400,30000,1400,0.045
White Plains City,2014,9,30800,29500,1300,0.043
White Plains City,2014,10,30900,29700,1300,0.042
White Plains City,2014,11,31000,29700,1300,0.04
White Plains City,2014,12,31000,29700,1200,0.04
White Plains City,2013,1,31400,29300,2100,0.067
White Plains City,2013,2,31000,29000,2000,0.064
White Plains City,2013,3,31100,29400,1800,0.056
White Plains City,2013,4,31300,29700,1700,0.053
White Plains City,2013,5,31600,29800,1800,0.057
White Plains City,2013,6,32300,30500,1900,0.058
White Plains City,2013,7,32400,30600,1800,0.057
White Plains City,2013,8,32000,30200,1800,0.055
White Plains City,2013,9,31400,29700,1700,0.054
White Plains City,2013,10,31300,29700,1700,0.053
White Plains City,2013,11,31300,29800,1500,0.048
White Plains City,2013,12,31000,29600,1400,0.046
White Plains City,2012,1,30900,28800,2000,0.066
White Plains City,2012,2,30800,28700,2100,0.069
White Plains City,2012,3,31000,29000,2000,0.065
White Plains City,2012,4,31100,29200,1900,0.061
White Plains City,2012,5,31400,29400,2100,0.065
White Plains City,2012,6,32000,29900,2100,0.066
White Plains City,2012,7,32100,30000,2100,0.066
White Plains City,2012,8,31700,29700,2000,0.064
White Plains City,2012,9,31300,29500,1900,0.059
White Plains City,2012,10,31700,29700,1900,0.061
White Plains City,2012,11,31400,29600,1800,0.059
White Plains City,2012,12,31500,29500,2000,0.062
White Plains City,2011,1,31100,29100,2000,0.066
White Plains City,2011,2,30900,28900,2000,0.065
White Plains City,2011,3,31100,29200,1900,0.06
White Plains City,2011,4,31100,29300,1800,0.058
White Plains City,2011,5,31300,29500,1800,0.058
White Plains City,2011,6,31700,29800,2000,0.062
White Plains City,2011,7,31800,29900,1900,0.06
White Plains City,2011,8,31600,29700,1900,0.061
White Plains City,2011,9,31400,29400,2000,0.064
White Plains City,2011,10,31400,29500,2000,0.063
White Plains City,2011,11,31200,29300,1900,0.061
White Plains City,2011,12,31200,29200,2000,0.063
White Plains City,2010,1,31400,29300,2200,0.069
White Plains City,2010,2,31300,29100,2200,0.069
White Plains City,2010,3,31500,29400,2100,0.067
White Plains City,2010,4,31700,29700,2000,0.063
White Plains City,2010,5,31700,29600,2000,0.065
White Plains City,2010,6,32300,30200,2100,0.065
White Plains City,2010,7,32300,30200,2100,0.065
White Plains City,2010,8,32200,30100,2100,0.065
White Plains City,2010,9,31700,29600,2100,0.066
White Plains City,2010,10,31700,29600,2100,0.065
White Plains City,2010,11,31400,29300,2100,0.066
White Plains City,2010,12,31200,29300,2000,0.063
White Plains City,2009,1,30800,29000,1800,0.06
White Plains City,2009,2,30700,28700,2000,0.066
White Plains City,2009,3,30800,28800,2000,0.064
White Plains City,2009,4,30800,28900,1900,0.061
White Plains City,2009,5,30900,28900,2000,0.066
White Plains City,2009,6,31600,29400,2200,0.07
White Plains City,2009,7,31700,29500,2200,0.069
White Plains City,2009,8,31400,29200,2200,0.069
White Plains City,2009,9,30800,28600,2200,0.07
White Plains City,2009,10,30600,28500,2100,0.07
White Plains City,2009,11,30600,28500,2100,0.067
White Plains City,2009,12,30500,28400,2100,0.068
White Plains City,2008,1,31100,29800,1200,0.04
White Plains City,2008,2,30700,29500,1200,0.04
White Plains City,2008,3,31000,29800,1200,0.039
White Plains City,2008,4,31000,29900,1100,0.036
White Plains City,2008,5,31200,29900,1300,0.042
White Plains City,2008,6,31900,30400,1400,0.044
White Plains City,2008,7,32100,30600,1400,0.045
White Plains City,2008,8,31700,30200,1500,0.047
White Plains City,2008,9,31200,29700,1500,0.047
White Plains City,2008,10,31200,29800,1400,0.045
White Plains City,2008,11,31100,29600,1500,0.049
White Plains City,2008,12,31100,29500,1600,0.051
White Plains City,2007,1,30900,29900,1100,0.034
White Plains City,2007,2,30700,29600,1000,0.033
White Plains City,2007,3,30800,29900,900,0.03
White Plains City,2007,4,30800,29900,900,0.029
White Plains City,2007,5,30900,30000,900,0.03
White Plains City,2007,6,31800,30700,1100,0.033
White Plains City,2007,7,32000,30800,1100,0.035
White Plains City,2007,8,31500,30500,1000,0.032
White Plains City,2007,9,31100,30000,1100,0.035
White Plains City,2007,10,31200,30100,1000,0.033
White Plains City,2007,11,31300,30200,1100,0.034
White Plains City,2007,12,31300,30200,1100,0.036
White Plains City,2006,1,30700,29600,1100,0.036
White Plains City,2006,2,30600,29400,1200,0.04
White Plains City,2006,3,30700,29600,1100,0.037
White Plains City,2006,4,30700,29600,1100,0.036
White Plains City,2006,5,30900,29800,1100,0.035
White Plains City,2006,6,31600,30400,1100,0.036
White Plains City,2006,7,31600,30500,1200,0.036
White Plains City,2006,8,31400,30300,1100,0.034
White Plains City,2006,9,30700,29700,1000,0.033
White Plains City,2006,10,30900,30000,900,0.029
White Plains City,2006,11,31000,30000,900,0.03
White Plains City,2006,12,31100,30200,900,0.028
White Plains City,2005,1,30300,29100,1200,0.04
White Plains City,2005,2,30200,29000,1200,0.041
White Plains City,2005,3,30100,29100,1000,0.034
White Plains City,2005,4,30400,29300,1000,0.033
